COD_DEPT;COD_SP;COD_COM;COD_LV;NUMERO_BV;INSCRITS;POP_HOM;POP_FEM
077;004;098;004;01;140;54;86
077;004;098;005;01;301;119;182
077;004;098;006;01;165;88;77
077;004;098;007;01;400;200;200
077;004;098;007;02;397;167;230
077;004;098;008;01;343;167;176
077;004;098;009;01;148;68;80
077;004;098;010;01;283;139;144
077;004;098;011;01;65;32;33
077;004;098;012;01;75;44;31
078;001;001;001;01;360;190;170
078;001;001;001;02;360;203;157
078;001;001;001;03;360;183;177
078;001;001;001;04;352;184;168
078;001;001;002;01;392;181;211
078;001;001;002;02;386;177;209
078;001;001;002;03;384;173;211
078;001;001;002;04;384;196;188
078;001;001;003;01;330;165;165
078;001;001;003;02;328;161;167
078;001;001;003;03;328;165;163
078;001;001;004;01;283;152;131
078;001;001;004;02;280;131;149
078;001;001;005;01;96;49;47
078;001;001;006;01;298;172;126
078;001;001;006;02;296;140;156
078;001;001;007;01;244;134;110
078;001;001;008;01;207;104;103
078;001;001;009;01;388;199;189
078;001;001;010;01;84;49;35
078;001;001;011;01;124;70;54
078;001;001;012;01;120;71;49
078;001;098;001;01;256;107;149
078;001;098;001;02;255;134;121
078;001;098;002;01;246;135;111
078;001;098;002;02;240;102;138
078;001;098;003;01;290;147;143
078;001;098;004;01;208;112;96
078;001;098;007;01;142;65;77
078;004;001;001;01;344;167;177
078;004;001;001;02;343;166;177
078;004;001;001;03;336;170;166
078;004;001;001;04;336;177;159
078;004;001;002;01;384;211;173
078;004;001;002;02;384;194;190
078;004;001;002;03;384;208;176
078;004;001;002;04;384;219;165
078;004;001;002;05;376;221;155
078;004;001;002;06;376;218;158
078;004;001;003;01;304;159;145
078;004;001;003;02;302;175;127
078;004;001;003;03;296;161;135
078;004;001;004;01;400;206;194
078;004;001;004;02;400;205;195
078;004;001;004;03;399;240;159
078;004;001;004;04;392;224;168
078;004;001;005;01;400;211;189
078;004;001;005;02;400;195;205
078;004;001;005;03;394;180;214
078;004;001;005;04;392;188;204
078;004;001;005;05;392;193;199
078;004;001;005;06;392;185;207
078;004;001;005;07;392;180;212
078;004;001;006;01;384;180;204
078;004;001;006;02;384;183;201
078;004;001;006;03;384;178;206
078;004;001;006;04;377;156;221
078;004;001;007;01;368;183;185
078;004;001;007;02;367;169;198
078;004;001;007;03;360;182;178
078;004;001;007;04;360;184;176
078;004;001;008;01;346;158;188
078;004;001;008;02;344;146;198
078;004;001;008;03;344;159;185
078;004;001;008;04;344;154;190
078;004;001;009;01;366;188;178
078;004;001;009;02;360;185;175
078;004;001;009;03;360;192;168
078;004;001;010;01;238;95;143
078;004;001;010;02;232;103;129
078;004;001;011;01;256;116;140
078;004;001;011;02;253;134;119
078;004;001;012;01;312;154;158
078;004;001;012;02;312;150;162
078;004;001;012;03;309;163;146
078;004;001;013;01;384;172;212
078;004;001;013;02;384;179;205
078;004;001;013;03;378;187;191
078;004;001;014;01;328;200;128
078;004;001;015;01;384;195;189
078;004;001;015;02;376;207;169
078;004;001;015;03;376;180;196
078;004;001;015;04;376;186;190
078;004;001;016;01;349;166;183
078;004;001;016;02;344;135;209
078;004;001;016;03;344;161;183
078;004;001;016;04;344;154;190
078;004;001;017;01;261;132;129
078;004;001;019;01;111;60;51
078;004;001;020;01;101;54;47
078;004;098;001;01;304;151;153
078;004;098;002;01;304;154;150
078;004;098;002;02;302;145;157
078;004;098;003;01;336;169;167
078;004;098;003;02;336;171;165
078;004;098;003;03;332;165;167
078;004;098;004;01;232;115;117
078;004;098;004;02;226;118;108
078;004;098;005;01;408;213;195
078;004;098;005;02;406;200;206
078;004;098;006;01;202;144;58
078;005;001;001;01;359;169;190
078;005;001;001;02;352;164;188
078;005;001;002;01;385;189;196
078;005;001;002;02;384;196;188
078;005;001;003;01;309;166;143
078;005;001;003;02;304;157;147
078;005;001;004;01;440;208;232
078;005;001;004;02;435;204;231
078;005;001;005;01;349;177;172
078;005;001;006;01;392;202;190
078;005;001;006;02;388;217;171
078;005;001;007;01;42;26;16
078;005;001;008;01;223;96;127
078;005;001;009;01;263;135;128
078;005;001;009;02;256;120;136
078;005;001;010;01;157;82;75
078;005;001;011;01;230;106;124
078;005;001;012;01;444;216;228
078;005;001;013;01;436;221;215
078;005;001;014;01;280;142;138
078;005;001;014;02;277;139;138
078;005;098;001;01;312;167;145
078;005;098;001;02;307;166;141
078;005;098;002;01;234;126;108
078;005;098;003;01;408;210;198
078;005;098;003;02;408;213;195
078;005;098;004;01;156;86;70
078;005;098;005;01;232;110;122
078;005;098;005;02;228;99;129
078;005;098;006;01;222;105;117
078;005;098;007;01;368;160;208
078;005;098;008;01;441;210;231
078;005;098;008;02;440;210;230
078;005;098;008;03;440;221;219
078;005;098;009;01;66;41;25
078;005;098;010;01;95;52;43
078;006;098;001;01;358;165;193
078;006;098;001;02;352;168;184
078;006;098;002;01;264;114;150
078;006;098;002;02;261;119;142
078;006;098;003;01;304;133;171
078;006;098;003;02;296;128;168
078;006;098;004;01;118;66;52
078;006;098;005;01;446;229;217
078;006;098;006;01;107;40;67
078;006;098;007;01;319;162;157
078;006;098;008;01;112;53;59
079;001;001;001;01;364;193;171
079;001;001;001;02;360;184;176
079;001;001;001;03;360;176;184
079;001;001;001;04;360;164;196
079;001;001;001;05;360;181;179
079;001;001;002;01;411;222;189
079;001;001;002;02;408;208;200
079;001;001;002;03;408;198;210
079;001;001;003;01;434;217;217
079;001;001;003;02;432;227;205
079;001;001;003;03;432;198;234
079;001;001;004;01;320;169;151
079;001;001;004;02;320;173;147
079;001;001;004;03;315;163;152
079;001;001;005;01;419;203;216
079;001;001;006;01;303;174;129
079;001;001;006;02;296;172;124
079;001;001;007;01;372;190;182
079;001;001;008;01;225;120;105
079;001;001;009;01;169;91;78
079;001;001;010;01;273;125;148
079;001;001;010;02;272;132;140
079;001;001;011;01;162;85;77
079;001;098;002;01;264;172;92
079;001;098;002;02;257;149;108
079;001;098;003;01;287;164;123
079;001;098;004;01;400;167;233
079;001;098;004;02;393;212;181
079;001;098;004;03;392;199;193
079;001;098;005;01;211;120;91
079;001;098;006;01;234;108;126
079;001;098;006;02;232;108;124
079;001;098;007;01;306;169;137
079;001;098;008;01;335;138;197
079;001;098;009;01;240;124;116
079;001;098;009;02;238;114;124
079;001;098;010;01;407;196;211
079;001;098;011;01;211;128;83
079;001;098;012;01;238;129;109
079;001;098;013;01;173;102;71
079;001;098;014;01;209;115;94
079;001;098;015;01;356;202;154
079;001;098;016;01;121;63;58
079;001;098;017;01;253;129;124
079;001;098;018;01;446;199;247
079;001;098;019;01;112;61;51
079;001;098;020;01;136;75;61
079;001;098;021;01;67;36;31
079;002;001;001;01;344;170;174
079;002;001;001;02;344;181;163
079;002;001;001;03;343;164;179
079;002;001;002;01;416;214;202
079;002;001;002;02;416;199;217
079;002;001;002;03;411;172;239
079;002;001;002;04;408;196;212
079;002;001;003;01;338;160;178
079;002;001;004;01;308;153;155
079;002;001;004;02;304;160;144
079;002;001;005;01;210;104;106
079;002;001;006;01;198;85;113
079;002;001;007;01;99;49;50
079;002;001;008;01;175;88;87
079;002;098;001;01;263;129;134
079;002;098;002;01;125;68;57
079;002;098;003;01;381;181;200
079;002;098;004;01;63;32;31
079;002;098;005;01;65;36;29
079;002;098;006;01;69;43;26
079;002;098;007;01;136;67;69
079;002;098;008;01;140;71;69
079;002;098;009;01;315;174;141
079;002;098;010;01;336;169;167
079;002;098;010;02;328;183;145
079;002;098;011;01;288;161;127
079;002;098;011;02;286;131;155
079;002;098;012;01;376;188;188
079;002;098;014;01;177;89;88
079;002;098;016;01;166;70;96
079;002;098;017;01;254;115;139
079;003;098;001;01;382;192;190
079;003;098;001;02;376;208;168
079;003;098;002;01;366;213;153
079;003;098;003;01;412;194;218
079;003;098;003;02;408;231;177
079;003;098;003;03;408;201;207
079;003;098;004;01;341;188;153
079;003;098;004;02;336;197;139
079;003;098;004;03;336;176;160
079;003;098;005;01;355;214;141
079;003;098;006;01;291;163;128
079;003;098;006;02;288;172;116
079;003;098;007;01;206;125;81
079;003;098;008;01;138;80;58
079;003;098;009;01;331;186;145
079;003;098;009;02;328;179;149
079;003;098;009;03;328;184;144
079;003;098;010;01;130;76;54
079;003;098;011;01;91;56;35
079;003;098;012;01;126;72;54
079;003;098;013;01;87;52;35
079;003;098;015;01;73;51;22
079;003;098;016;01;103;65;38
079;003;098;017;01;112;72;40
080;003;001;001;01;350;171;179
080;003;001;001;02;344;154;190
080;003;001;001;03;344;157;187
080;003;001;002;01;290;147;143
080;003;001;003;01;320;142;178
080;003;001;003;02;315;128;187
080;003;001;004;01;202;78;124
080;003;001;005;01;243;103;140
080;003;001;005;02;240;130;110
080;003;001;006;01;314;129;185
080;003;001;006;02;312;129;183
080;003;001;007;01;344;175;169
080;003;001;007;02;337;169;168
080;003;001;008;01;320;140;180
080;003;001;008;02;316;147;169
080;003;001;009;01;349;170;179
080;003;001;009;02;344;165;179
080;003;001;010;01;263;134;129
080;003;001;010;02;256;97;159
080;003;001;011;01;282;122;160
080;003;001;012;01;375;170;205
080;003;001;013;01;277;116;161
080;003;001;014;01;276;130;146
080;003;001;014;02;272;131;141
080;003;098;001;01;336;172;164
080;003;098;002;01;369;170;199
080;003;098;003;01;86;34;52
080;003;098;004;01;247;107;140
080;003;098;005;01;147;55;92
080;003;098;006;01;335;166;169
080;003;098;007;01;296;116;180
080;003;098;007;02;289;129;160
080;003;098;008;01;232;102;130
080;003;098;009;01;428;196;232
080;003;098;009;02;424;184;240
080;003;098;010;01;290;121;169
080;003;098;011;01;119;60;59
080;003;098;012;01;61;25;36
080;003;098;013;01;92;44;48
080;003;098;014;01;83;38;45
080;003;098;015;01;151;63;88
080;003;098;016;01;166;64;102
080;003;098;017;01;108;61;47
080;003;098;018;01;101;42;59
080;003;098;019;01;69;36;33
080;004;001;001;01;450;229;221
080;004;001;001;02;450;211;239
080;004;001;001;03;450;197;253
080;004;001;002;01;442;231;211
080;004;001;002;02;440;189;251
080;004;001;003;01;312;143;169
080;004;001;003;02;305;144;161
080;004;001;004;01;153;63;90
080;004;001;005;01;343;179;164
080;004;001;005;02;336;140;196
080;004;001;006;01;248;117;131
080;004;001;006;02;244;106;138
080;004;001;007;01;352;182;170
080;004;001;008;01;325;156;169
080;004;001;009;01;107;45;62
080;004;001;010;01;124;56;68
080;004;098;001;01;407;168;239
080;004;098;002;01;184;67;117
080;004;098;003;01;250;113;137
080;004;098;004;01;263;116;147
080;004;098;005;01;230;99;131
080;004;098;006;01;130;52;78
080;004;098;007;01;163;73;90
080;004;098;008;01;119;43;76
080;004;098;009;01;103;49;54
080;004;098;010;01;130;55;75
080;004;098;011;01;251;117;134
080;004;098;012;01;80;40;40
080;004;098;013;01;200;135;65
080;004;098;014;01;230;105;125
080;004;098;015;01;22;11;11
080;005;001;001;01;352;187;165
080;005;001;001;02;352;185;167
080;005;001;001;03;352;179;173
080;005;001;001;04;348;189;159
080;005;001;002;01;424;263;161
080;005;001;002;02;424;252;172
080;005;001;002;03;424;219;205
080;005;001;003;01;376;209;167
080;005;001;003;02;368;204;164
080;005;001;003;03;368;196;172
080;005;001;003;04;368;211;157
080;005;001;004;01;417;223;194
080;005;001;004;02;416;224;192
080;005;001;004;03;416;208;208
080;005;001;004;04;416;226;190
080;005;001;005;01;432;218;214
080;005;001;005;02;432;230;202
080;005;001;005;03;429;230;199
080;005;001;005;04;424;228;196
080;005;001;005;05;424;182;242
080;005;001;005;06;424;192;232
080;005;001;005;07;424;225;199
080;005;001;006;01;440;229;211
080;005;001;006;02;437;225;212
080;005;001;006;03;432;222;210
080;005;001;006;04;432;216;216
080;005;001;006;05;432;209;223
080;005;001;006;06;432;212;220
080;005;001;006;07;432;227;205
080;005;001;006;08;432;200;232
080;005;001;006;09;432;172;260
080;005;001;006;10;432;217;215
080;005;001;006;11;432;219;213
080;005;001;006;12;432;235;197
080;005;001;006;13;432;226;206
080;005;001;006;14;432;220;212
080;005;001;006;15;432;233;199
080;005;001;007;01;432;223;209
080;005;001;007;02;432;188;244
080;005;001;007;03;432;214;218
080;005;001;007;04;432;228;204
080;005;001;007;05;428;230;198
080;005;001;007;06;424;213;211
080;005;001;007;07;424;204;220
080;005;001;007;08;424;218;206
080;005;001;008;01;408;198;210
080;005;001;008;02;408;214;194
080;005;001;008;03;408;196;212
080;005;001;008;04;407;224;183
080;005;001;008;05;400;198;202
080;005;001;009;01;416;265;151
080;005;001;009;02;416;195;221
080;005;001;009;03;410;254;156
080;005;001;009;04;408;231;177
080;005;001;009;05;408;230;178
080;005;001;009;06;408;240;168
080;005;001;009;07;408;230;178
080;005;001;009;08;408;230;178
080;005;001;009;09;408;229;179
080;005;001;010;01;424;211;213
080;005;001;010;02;424;201;223
080;005;001;010;03;424;215;209
080;005;001;010;04;417;219;198
080;005;001;010;05;416;214;202
080;005;001;010;06;416;218;198
080;005;001;010;07;416;219;197
080;005;001;010;08;416;213;203
080;005;001;010;09;416;241;175
080;005;001;011;01;432;210;222
080;005;001;011;02;432;239;193
080;005;001;011;03;432;235;197
080;005;001;011;04;432;247;185
080;005;001;011;05;428;214;214
080;005;001;011;06;424;223;201
080;005;001;012;01;424;216;208
080;005;001;012;02;424;220;204
080;005;001;012;03;424;223;201
080;005;001;012;04;424;224;200
080;005;001;012;05;424;232;192
080;005;001;012;06;424;223;201
080;005;001;012;07;424;223;201
080;005;001;012;08;424;229;195
080;005;001;012;09;424;212;212
080;005;001;012;10;421;199;222
080;005;001;012;11;416;197;219
080;005;001;012;12;416;217;199
080;005;001;012;13;416;210;206
080;005;001;013;01;440;232;208
080;005;001;013;02;440;237;203
080;005;001;013;03;440;204;236
080;005;001;013;04;440;192;248
080;005;001;013;05;440;223;217
080;005;001;013;06;440;192;248
080;005;001;013;07;438;216;222
080;005;001;014;01;440;233;207
080;005;001;014;02;440;236;204
080;005;001;014;03;440;213;227
080;005;001;014;04;440;228;212
080;005;001;014;05;440;230;210
080;005;001;014;06;440;216;224
080;005;001;014;07;440;218;222
080;005;001;014;08;440;206;234
080;005;001;014;09;440;200;240
080;005;001;014;10;440;238;202
080;005;001;014;11;440;234;206
080;005;001;014;12;440;227;213
080;005;001;014;13;434;202;232
080;005;001;014;14;432;223;209
080;005;001;015;01;432;208;224
080;005;001;015;02;432;217;215
080;005;001;015;03;432;215;217
080;005;001;015;04;432;217;215
080;005;001;015;05;432;196;236
080;005;001;015;06;432;170;262
080;005;001;015;07;432;210;222
080;005;001;015;08;428;194;234
080;005;001;015;09;424;217;207
080;005;001;015;10;424;227;197
080;005;001;015;11;424;199;225
080;005;001;016;01;427;215;212
080;005;001;016;02;424;220;204
080;005;001;016;03;424;248;176
080;005;001;017;01;432;246;186
080;005;001;017;02;428;213;215
080;005;001;017;03;424;207;217
080;005;001;017;04;424;206;218
080;005;001;017;05;424;220;204
080;005;001;018;01;410;212;198
080;005;001;018;02;408;209;199
080;005;001;018;03;408;209;199
080;005;001;018;04;408;206;202
080;005;001;018;05;408;202;206
080;005;001;018;06;408;193;215
080;005;001;018;07;408;191;217
080;005;001;018;08;408;228;180
080;005;001;018;09;408;183;225
080;005;001;019;01;381;195;186
080;005;001;019;02;376;191;185
080;005;001;019;03;376;213;163
080;005;001;019;04;376;189;187
080;005;001;019;05;376;180;196
080;005;001;020;01;424;229;195
080;005;001;020;02;424;192;232
080;005;001;020;03;424;206;218
080;005;001;020;04;417;214;203
080;005;001;020;05;416;210;206
080;005;001;020;06;416;217;199
080;005;001;020;07;416;198;218
080;005;001;020;08;416;214;202
080;005;001;020;09;416;240;176
080;005;001;020;10;416;216;200
080;005;001;020;11;416;185;231
080;005;001;020;12;416;204;212
080;005;001;020;13;416;221;195
080;005;001;021;01;384;199;185
080;005;001;021;02;384;197;187
080;005;001;021;03;384;213;171
080;005;001;021;04;379;188;191
080;005;001;021;05;376;198;178
080;005;001;022;01;432;211;221
080;005;001;022;02;432;218;214
080;005;001;022;03;432;248;184
080;005;001;022;04;428;199;229
080;005;001;022;05;424;227;197
080;005;001;023;01;432;208;224
080;005;001;023;02;427;181;246
080;005;001;023;03;424;187;237
080;005;001;023;04;424;232;192
080;005;001;023;05;424;192;232
080;005;001;023;06;424;238;186
080;005;001;023;07;424;186;238
080;005;001;023;08;424;220;204
080;005;001;023;09;424;227;197
080;005;001;023;10;424;161;263
080;005;001;024;01;384;203;181
080;005;001;024;02;384;217;167
080;005;001;024;03;384;221;163
080;005;001;024;04;381;214;167
080;005;001;024;05;376;179;197
080;005;001;024;06;376;200;176
080;005;001;025;01;450;246;204
080;005;001;025;02;449;233;216
080;005;001;025;03;448;227;221
080;005;001;025;04;448;245;203
080;005;001;026;01;440;200;240
080;005;001;026;02;432;231;201
080;005;001;026;03;432;201;231
080;005;001;026;04;432;233;199
080;005;001;026;05;432;207;225
080;005;001;026;06;432;210;222
080;005;001;027;01;416;193;223
080;005;001;027;02;416;180;236
080;005;001;027;03;416;194;222
080;005;001;027;04;414;201;213
080;005;001;027;05;408;185;223
080;005;001;027;06;408;170;238
080;005;001;027;07;408;178;230
080;005;001;027;08;408;188;220
080;005;001;028;01;416;249;167
080;005;001;028;02;412;195;217
080;005;001;028;03;408;224;184
080;005;001;028;04;408;207;201
080;005;001;028;05;408;206;202
080;005;001;028;06;408;228;180
080;005;001;028;07;408;193;215
080;005;001;028;08;408;213;195
080;005;001;029;01;432;230;202
080;005;001;029;02;432;234;198
080;005;001;029;03;432;232;200
080;005;001;029;04;432;195;237
080;005;001;029;05;432;178;254
080;005;001;029;06;432;237;195
080;005;001;029;07;432;222;210
080;005;001;029;08;432;218;214
080;005;001;029;09;432;221;211
080;005;001;029;10;432;203;229
080;005;001;029;11;432;197;235
080;005;001;029;12;432;249;183
080;005;001;029;13;432;228;204
080;005;001;029;14;432;251;181
080;005;001;029;15;432;224;208
080;005;001;029;16;428;165;263
080;005;001;029;17;424;227;197
080;005;001;029;18;424;254;170
080;005;001;029;19;424;198;226
080;005;001;030;01;432;219;213
080;005;001;030;02;425;217;208
080;005;001;030;03;424;225;199
080;005;001;030;04;424;217;207
080;005;001;031;01;416;226;190
080;005;001;031;02;416;229;187
080;005;001;031;03;416;225;191
080;005;001;031;04;412;213;199
080;005;001;031;05;408;231;177
080;005;001;031;06;408;217;191
080;005;001;032;01;416;225;191
080;005;001;032;02;416;199;217
080;005;001;032;03;416;231;185
080;005;001;032;04;416;231;185
080;005;001;032;05;416;244;172
080;005;001;032;06;416;199;217
080;005;001;032;07;416;236;180
080;005;001;032;08;416;231;185
080;005;001;032;09;410;220;190
080;005;001;032;10;408;227;181
080;005;001;033;01;368;219;149
080;005;001;033;02;368;222;146
080;005;001;033;03;368;201;167
080;005;001;034;01;312;173;139
080;005;001;034;02;312;176;136
080;005;001;034;03;307;153;154
080;005;001;035;01;320;195;125
080;005;001;035;02;312;152;160
080;005;001;036;01;448;243;205
080;005;001;036;02;447;218;229
080;005;001;036;03;440;220;220
080;005;001;037;01;384;248;136
080;005;001;037;02;384;170;214
080;005;001;037;03;384;171;213
080;005;001;037;04;384;181;203
